league,season,game,Team,Player,jersey_number,nation,Position,Functional_Units,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Winner,Attendance,Referee,Match_Report
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,Bernd Leno,1,GER,GK,Goal_keeper,33-355,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Liverpool,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,Calvin Bassey,3,NGA,CB,defence,26-053,90,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Liverpool,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,Emile Smith Rowe,32,ENG,AM,mid_field,25-209,87,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Liverpool,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,Harry Wilson,8,WAL,AM,mid_field,28-337,90,0,1,0,0,2,1,0,0,0,1,0,5,1,1,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,Joachim Andersen,5,DEN,CB,defence,29-267,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,Jorge Cuenca,15,ESP,DF,defence,26-097,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,Kenny Tete,2,NED,RB,defence,30-136,87,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,Kevin,22,BRA,AM,mid_field,23-049,44,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,Oscar Bobb,14,NOR,"FW,MF",forward,22-225,46,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,forward,34-293,64,2,0,1,1,2,2,1,0,3,1,0,1,0,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,Rodrigo Muniz,9,BRA,FW,forward,24-294,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,Ryan Sessegnon,30,ENG,LB,defence,25-280,90,0,0,0,0,1,0,0,0,2,0,0,3,1,2,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,Sander Berge,16,NOR,DM,mid_field,28-008,90,0,0,0,0,1,0,0,0,3,1,0,1,2,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,Timothy Castagne,21,BEL,"DF,MF",mid_field,30-079,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Fulham,Tom Cairney,10,SCO,MF,mid_field,35-033,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,Brian Brobbey,9,NED,FW,forward,24-021,69,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,Daniel Ballard,5,NIR,CB,defence,26-153,90,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,Eliezer Mayenda,12,ESP,FW,forward,20-290,21,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,Enzo Le Fée,28,FRA,AM,mid_field,26-019,90,1,0,1,1,1,1,0,0,0,2,0,4,1,1,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,Granit Xhaka,34,SUI,MF,mid_field,33-148,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,Habib Diarra,19,SEN,AM,mid_field,22-050,69,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,Jocelin Ta Bi,37,CIV,RW,forward,21-013,38,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,Lutsharel Geertruida,6,NED,DF,defence,25-219,79,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,Nilson Angulo,10,ECU,LW,forward,22-248,69,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,Noah Sadiki,27,COD,DM,mid_field,21-067,90,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,Nordi Mukiele,20,FRA,RB,defence,28-113,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,Omar Alderete,15,PAR,CB,defence,29-058,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,Robin Roefs,22,NED,GK,Goal_keeper,23-036,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,Romaine Mundle,14,ENG,MF,mid_field,22-304,52,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,Trai Hume,32,NIR,LB,defence,23-341,90,0,0,0,0,2,0,0,0,1,0,0,2,1,1,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Sunderland-Fulham,Sunderland,Wilson Isidor,18,HAI,"FW,MF",forward,25-179,21,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,22326a55,2/22/2026,27,Sun,14:00,Sunderland,Fulham,1–3,Stadium of Light,Fulham,47222,Craig Pawson,/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Bukayo Saka,7,ENG,AM,mid_field,24-170,89,0,0,0,0,5,2,0,0,1,4,0,4,1,1,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Fulham,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Cristhian Mosquera,3,ESP,DF,defence,21-240,34,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Fulham,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,David Raya,1,ESP,GK,Goal_keeper,30-160,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Fulham,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Declan Rice,41,ENG,DM,mid_field,27-039,90,0,0,0,0,0,0,0,0,0,3,0,5,1,1,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Fulham,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Eberechi Eze,10,ENG,AM,mid_field,27-238,76,2,0,0,0,5,2,0,0,1,0,0,0,0,1,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Gabriel Magalhães,6,BRA,CB,defence,28-065,90,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Gabriel Martinelli,11,BRA,"FW,MF",forward,24-249,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Jurriën Timber,12,NED,RB,defence,24-250,56,0,1,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Leandro Trossard,19,BEL,AM,mid_field,31-080,76,0,0,0,0,4,1,0,0,1,0,0,0,2,1,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Martin Ødegaard,8,NOR,"FW,MF",forward,27-067,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Martín Zubimendi,36,ESP,DM,mid_field,27-020,90,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Noni Madueke,20,ENG,"FW,MF",forward,23-349,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Piero Hincapié,5,ECU,LB,defence,24-044,90,0,0,0,0,1,0,0,0,4,1,0,2,5,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,Viktor Gyökeres,14,SWE,FW,forward,27-263,90,2,0,0,0,4,2,0,0,3,1,0,0,1,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Arsenal,William Saliba,2,FRA,CB,defence,24-335,90,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Archie Gray,14,ENG,RM,mid_field,19-347,90,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Conor Gallagher,22,ENG,CM,mid_field,26-016,61,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Djed Spence,24,ENG,LM,mid_field,25-197,90,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Dominic Solanke,19,ENG,FW,forward,28-161,29,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Guglielmo Vicario,1,ITA,GK,Goal_keeper,29-138,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Tottenham Hotspur,João Palhinha,6,POR,CB,defence,30-228,81,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Mathys Tel,11,FRA,"FW,MF",forward,20-301,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Micky van de Ven,37,NED,CB,defence,24-309,90,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Pape Matar Sarr,29,SEN,CM,mid_field,23-161,90,0,0,0,0,2,1,0,0,1,2,0,0,1,3,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Radu Drăgușin,3,ROU,CB,defence,24-019,90,0,0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Randal Kolo Muani,39,FRA,FW,forward,27-079,67,1,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Richarlison,9,BRA,"FW,MF",forward,28-288,23,0,0,0,0,2,2,0,0,1,1,0,1,0,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Xavi Simons,7,NED,FW,forward,22-307,90,0,0,0,0,1,1,0,0,2,1,0,2,0,0,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-22 Tottenham Hotspur-Arsenal,Tottenham Hotspur,Yves Bissouma,8,MLI,CM,mid_field,29-176,90,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,d8c5bce1,2/22/2026,27,Sun,16:30,Tottenham Hotspur,Arsenal,1–4,Tottenham Hotspur Stadium,Arsenal,61439,Peter Bankes,/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Everton,Beto,9,GNB,FW,forward,28-023,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Arsenal,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Everton,Harrison Armstrong,45,ENG,AM,mid_field,19-035,72,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Arsenal,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Everton,Idrissa Gana Gueye,27,SEN,DM,mid_field,36-150,90,0,0,0,0,4,0,0,0,3,1,0,3,2,0,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Arsenal,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
ENG-Premier League,2526,2026-02-23 Everton-Manchester Utd,Everton,Iliman Ndiaye,10,SEN,AM,mid_field,25-354,90,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,11883630,2/23/2026,27,Mon,20:00,Everton,Manchester Utd,0–1,Hill Dickinson Stadium,Arsenal,52326,Darren England,/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League
